episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
697,-4095.0,300,0,0,0,37,12
698,-6413.0,300,0,0,0,61,4
699,-7203.0,300,0,0,0,69,7
700,-7785.0,300,0,0,0,75,2
701,-4345.0,300,0,0,0,40,7
702,-6031.0,300,0,0,0,57,12
703,-8474.0,300,0,0,0,82,4
704,-6209.0,300,0,0,0,59,1
705,-4940.0,300,0,0,0,46,2
706,-9656.0,300,0,0,0,94,0
707,-3192.0,300,0,0,0,28,6
708,-3723.0,300,0,1,0,34,0
709,-4340.0,300,0,0,0,40,6
710,-3831.0,300,0,0,0,34,15
711,-6790.0,300,0,0,0,65,0
712,-8108.0,300,0,0,0,78,16
713,-5001.0,300,0,0,0,47,0
714,-2901.0,300,0,0,0,25,5
715,-6215.0,300,0,0,0,59,7
716,-6817.0,300,0,0,0,65,15
717,-3374.0,300,0,0,0,30,5
718,-4254.0,300,0,0,0,39,9
719,-5731.0,300,0,0,0,54,16
720,-4308.0,300,0,0,0,39,17
721,-3464.0,300,0,0,0,31,3
722,-6426.0,300,0,0,0,61,3
723,-4338.0,300,0,0,0,40,9
724,-3961.0,300,0,0,0,36,4
725,-7199.0,300,0,0,0,69,14
726,-6601.0,300,0,0,0,63,4
727,-5618.0,300,0,0,0,53,2
728,-4302.0,300,0,0,0,39,9
729,-4338.0,300,0,0,0,40,4
730,-4788.0,300,0,1,0,45,1
731,-4471.0,300,0,0,0,41,17
732,-4002.0,300,0,0,0,36,11
733,-7287.0,300,0,0,0,70,5
734,-4227.0,300,0,0,0,39,7
735,-5051.0,300,0,0,0,47,19
736,-5513.0,300,0,0,0,52,3
737,-3897.0,300,0,0,0,35,8
738,-3992.0,300,0,0,0,36,32
739,-5564.0,300,0,0,0,52,26
740,-6108.0,300,0,0,0,58,4
741,-7782.0,300,0,0,0,75,3
742,-6108.0,300,0,0,0,58,3
743,-4318.0,300,0,0,0,40,0
744,-5275.0,300,0,0,0,49,14
745,-7131.0,300,0,0,0,68,23
746,-3827.0,300,0,0,0,35,0
747,-3541.0,300,0,0,0,32,3
748,-4907.0,300,0,0,0,46,0
749,-4963.0,300,0,0,0,46,15
750,-4213.0,300,0,1,0,39,10
751,-3545.0,300,0,0,0,32,2
752,-4847.0,300,0,0,0,45,8
753,-4215.0,300,0,0,0,39,1
754,-4425.0,300,0,0,0,41,0
755,-8028.0,280,1,1,1,79,3
756,-4570.0,300,0,0,0,41,18
757,-3519.0,300,0,1,0,32,2
758,-2990.0,300,0,0,0,26,1
759,-4131.0,300,0,0,0,38,1
760,-5125.0,300,0,0,0,48,8
761,-7703.0,300,0,0,0,74,13
762,-7951.0,300,0,1,0,77,2
763,-7601.0,300,0,0,0,73,7
764,-3081.0,300,0,0,0,27,5
765,-5927.0,300,0,0,0,56,12
766,-3198.0,300,0,1,0,29,0
767,-2820.0,300,0,1,0,25,0
768,-3561.0,300,0,0,0,32,9
769,-5314.0,300,0,0,0,50,0
770,-6398.0,300,0,0,0,61,0
771,-4287.0,300,0,0,0,39,8
772,-8279.0,300,0,0,0,80,0
773,-4449.0,300,0,0,0,41,5
774,-6699.0,300,0,0,0,64,5
775,-6324.0,300,0,0,0,60,15
776,-4684.0,300,0,0,0,43,12
777,-8389.0,300,0,0,0,81,6
778,-4626.0,300,0,0,0,43,3
779,-5594.0,300,0,0,0,52,24
780,-4706.0,300,0,0,0,44,6
781,-6508.0,300,0,0,0,62,0
782,-8572.0,300,0,0,0,83,0
783,-5845.0,300,0,0,0,55,21
784,-3672.0,300,0,0,0,33,6
785,-9063.0,300,0,0,0,88,0
786,-4591.0,300,0,0,0,42,10
787,-3607.0,300,0,0,0,32,9
788,-3910.0,300,0,0,0,36,1
789,-5262.0,300,0,0,0,49,22
790,-6001.0,300,0,0,0,57,0
791,-4530.0,300,0,0,0,42,13
792,-5011.0,300,0,0,0,47,5
793,-5727.0,300,0,0,0,54,15
794,-5240.0,300,0,0,0,49,7
795,-3153.0,300,0,0,0,28,1
796,-7790.0,300,0,0,0,75,0
797,-2600.0,300,0,0,0,22,1
798,-4519.0,300,0,0,0,42,0
799,-5267.0,300,0,0,0,49,31
800,-8117.0,300,0,0,0,78,15
801,-5529.0,300,0,0,0,52,12
802,-5981.0,300,0,1,0,57,4
803,-7990.0,300,0,0,0,77,4
804,-5219.0,300,0,0,0,49,1
805,-3751.0,300,0,0,0,34,3
806,-5531.0,300,0,0,0,52,9
807,-4552.0,300,0,0,0,42,18
808,-5407.0,300,0,0,0,51,5
809,-3166.0,300,0,0,0,27,16
810,-5317.0,300,0,0,0,50,0
811,-8045.0,300,0,1,0,78,0
812,-2881.0,300,0,0,0,25,0
813,-5479.0,300,0,1,0,52,1
814,-4318.0,300,0,0,0,40,5
815,-8576.0,300,0,0,0,83,0
816,-4914.0,300,0,0,0,46,4
817,-4192.0,300,0,0,0,38,11
818,-5627.0,300,0,0,0,53,4
819,-3725.0,300,0,0,0,34,0
820,-6707.0,300,0,0,0,64,8
821,-8974.0,300,0,0,0,87,3
822,-5164.0,300,0,0,0,48,6
823,-5480.0,300,0,0,0,51,13
824,-5199.0,300,0,1,0,49,11
825,-4821.0,300,0,0,0,45,2
826,-4750.0,300,0,0,0,44,11
827,-7058.0,300,0,0,0,67,19
828,-5938.0,300,0,0,0,56,25
829,-7181.0,300,0,0,0,69,1
830,-4940.0,300,0,0,0,46,15
831,-3157.0,300,0,0,0,28,2
832,-10272.0,300,0,0,0,100,6
833,-4059.0,300,0,0,0,37,4
834,-3657.0,300,0,0,0,33,14
835,-5926.0,300,0,0,0,56,12
836,-3549.0,300,0,0,0,32,9
837,-6712.0,300,0,0,0,64,10
838,-6132.0,300,0,0,0,58,21
839,-4562.0,300,0,0,0,42,11
840,-3320.0,300,0,0,0,29,10
841,-4454.0,300,0,0,0,41,3
842,-4058.0,300,0,0,0,37,10
843,-6854.0,300,0,1,0,66,0
844,-6119.0,300,0,0,0,58,10
845,-5163.0,300,0,0,0,48,5
846,-7795.0,300,0,0,0,75,5
847,-4626.0,300,0,0,0,43,1
848,-7198.0,300,0,0,0,69,2
849,-4308.0,300,0,0,0,40,0
850,-6695.0,300,0,0,0,64,4
851,-6005.0,300,0,0,0,57,1
852,-4690.0,300,0,0,0,43,11
853,-5920.0,300,0,0,0,56,8
854,-4276.0,300,0,0,0,39,7
855,-4101.0,300,0,0,0,37,9
856,-7874.0,300,0,0,0,76,2
857,-7476.0,300,0,0,0,72,0
858,-5075.0,300,0,0,0,47,14
859,-3733.0,300,0,0,0,34,1
860,-3543.0,300,0,0,0,32,2
861,-6493.0,300,0,0,0,62,3
862,-7486.0,300,0,0,0,72,0
863,-6389.0,300,0,0,0,61,0
864,-7175.0,300,0,0,0,69,0
865,-3290.0,300,0,0,0,29,0
866,-5338.0,300,0,0,0,50,13
867,-6111.0,300,0,0,0,58,7
868,-3009.0,300,0,0,0,26,11
869,-6336.0,300,0,0,0,60,25
870,-4870.0,300,0,0,0,45,9
871,-3940.0,300,0,0,0,36,1
872,-3148.0,300,0,0,0,27,14
873,-7183.0,300,0,0,0,69,0
874,-7076.0,300,0,0,0,68,3
875,-5819.0,300,0,0,0,55,5
876,-3984.0,300,0,0,0,36,11
877,-3727.0,300,0,0,0,34,0
878,-3511.0,300,0,1,0,32,5
879,-4731.0,300,0,0,0,44,0
880,-3154.0,300,0,0,0,28,2
881,-6625.0,300,0,0,0,63,18
882,-6509.0,300,0,0,0,62,7
883,-7190.0,300,0,0,0,69,0
884,-4484.0,300,0,0,0,41,3
885,-5232.0,300,0,0,0,49,6
886,-4209.0,300,0,0,0,39,0
887,-3912.0,300,0,1,0,36,2
888,-3943.0,300,0,0,0,36,2
889,-5911.0,300,0,0,0,56,2
890,-5131.0,300,0,0,0,48,5
891,-7083.0,300,0,0,0,68,1
892,-4900.0,300,0,1,0,46,1
893,-4052.0,300,0,0,0,37,2
894,-3564.0,300,0,0,0,32,4
895,-6146.0,300,0,0,0,58,25
896,-6555.0,300,0,1,0,63,0
897,-4413.0,300,0,0,0,41,0
898,-5940.0,300,0,0,0,56,17
899,-5715.0,300,0,0,0,54,8
900,-4612.0,300,0,0,0,42,17
901,-4173.0,300,0,0,0,38,4
902,-4704.0,300,0,0,0,43,12
903,-7988.0,300,0,0,0,77,13
904,-5029.0,300,0,0,0,47,5
905,-4507.0,300,0,0,0,42,2
906,-3954.0,300,0,0,0,36,4
907,-3434.0,300,0,1,0,31,6
908,-4255.0,300,0,0,0,39,5
909,-4389.0,300,0,0,0,40,13
910,-4599.0,300,0,1,0,43,3
911,-6287.0,300,0,0,0,60,0
912,-7779.0,300,0,0,0,75,0
913,-6688.0,300,0,0,0,64,0
914,-3631.0,300,0,0,0,33,3
915,-4234.0,300,0,0,0,39,2
916,-6193.0,300,0,0,0,59,1
917,-6499.0,300,0,0,0,62,0
918,-6596.0,300,0,0,0,63,4
919,-3336.0,300,0,0,0,30,0
920,-5526.0,300,0,0,0,52,10
921,-3859.0,300,0,0,0,35,5
922,-3009.0,300,0,0,0,26,11
923,-5535.0,300,0,0,0,52,10
924,-5986.0,300,0,1,0,57,7
925,-6217.0,300,0,0,0,59,8
926,-5079.0,293,1,1,1,49,6
927,-4927.0,300,0,0,0,46,12
928,-5511.0,300,0,0,0,52,2
929,-8694.0,300,0,0,0,84,16
930,-3487.0,300,0,0,0,31,2
931,-6225.0,300,0,0,0,59,9
932,-5809.0,300,0,0,0,55,0
933,-5603.0,300,0,0,0,53,1
934,-5310.0,300,0,0,0,50,4
935,-4854.0,300,0,0,0,45,13
936,-3346.0,300,0,0,0,30,0
937,-3402.0,300,0,0,0,30,8
938,-6111.0,300,0,0,0,58,10
939,-2549.0,178,1,1,1,25,0
940,-9753.0,300,0,0,0,95,0
941,-6307.0,300,0,0,0,60,9
942,-6883.0,300,0,0,0,66,0
943,-3338.0,300,0,0,0,30,1
944,-3675.0,300,0,0,0,33,3
945,-4523.0,300,0,0,0,42,11
946,-4016.0,300,0,0,0,37,0
947,-3958.0,300,0,0,0,36,6
948,-3705.0,300,0,0,0,33,9
949,-4427.0,300,0,0,0,41,1
950,-5310.0,300,0,0,0,50,2
951,-4563.0,300,0,0,0,42,6
952,-4611.0,300,0,0,0,42,13
953,-3840.0,300,0,0,0,35,4
954,-3240.0,300,0,0,0,29,0
955,-2571.0,300,0,0,0,22,4
956,-3458.0,300,0,0,0,31,5
957,-6820.0,300,0,0,0,65,12
958,-6395.0,300,0,0,0,61,0
959,-7789.0,300,0,0,0,75,10
960,-8880.0,300,0,0,0,86,0
961,-2477.0,300,0,0,0,21,12
962,-7881.0,300,0,0,0,76,5
963,-2899.0,300,0,0,0,25,8
964,-3465.0,300,0,0,0,31,5
965,-6079.0,300,0,1,0,58,8
966,-5686.0,300,0,0,0,53,17
967,-3150.0,300,0,0,0,28,0
968,-4742.0,300,0,1,0,44,26
969,-4724.0,300,0,0,0,44,3
970,-6533.0,300,0,0,0,62,24
971,-8186.0,300,0,0,0,79,6
972,-5447.0,300,0,0,0,51,24
973,-7390.0,300,0,0,0,71,0
974,-7387.0,300,0,0,0,71,0
975,-5628.0,300,0,0,0,53,7
976,-5037.0,300,0,0,0,47,5
977,-9139.0,300,0,1,0,89,0
978,-4162.0,300,0,0,0,38,23
979,-6434.0,300,0,0,0,61,9
980,-4719.0,300,0,0,0,44,8
981,-5535.0,300,0,0,0,52,18
982,-3356.0,300,0,0,0,30,5
983,-6989.0,300,0,0,0,67,5
984,-4141.0,300,0,0,0,38,3
985,-6596.0,300,0,0,0,63,0
986,-2356.0,300,0,0,0,20,2
987,-4237.0,300,0,0,0,39,5
988,-4860.0,300,0,0,0,45,12
989,-4323.0,300,0,0,0,40,1
990,-4588.0,300,0,1,0,43,0
991,-4383.0,300,0,0,0,40,11
992,-3922.0,300,0,1,0,36,0
993,-7770.0,300,0,0,0,75,0
994,-5557.0,300,0,0,0,52,14
995,-7394.0,300,0,0,0,71,2
996,-2808.0,300,0,0,0,24,6
997,-7386.0,300,0,0,0,71,5
998,-6191.0,300,0,0,0,59,1
999,-4476.0,300,0,0,0,41,24
1000,-7487.0,300,0,0,0,72,1
1001,-2975.0,300,0,0,0,26,0
1002,-4824.0,300,0,0,0,45,3
1003,-4430.0,300,0,0,0,41,7
1004,-6117.0,300,0,0,0,58,6
1005,-2756.0,300,0,0,0,24,3
1006,-3529.0,300,0,0,0,32,0
1007,-4134.0,300,0,0,0,38,6
1008,-4867.0,300,0,1,0,46,2
1009,-3018.0,300,0,0,0,27,0
1010,-4584.0,297,1,1,1,44,2
1011,-7019.0,300,0,0,0,67,16
1012,-3453.0,300,0,0,0,31,0
1013,-5717.0,300,0,0,0,54,17
1014,-3818.0,300,0,1,0,35,4
1015,-6883.0,300,0,0,0,66,0
1016,-3295.0,300,0,1,0,30,0
1017,-8388.0,300,0,0,0,81,7
1018,-7490.0,300,0,0,0,72,0
1019,-6125.0,300,0,0,0,58,14
1020,-5231.0,300,0,0,0,49,16
1021,-7477.0,300,0,0,0,72,0
1022,-4012.0,300,0,1,0,37,13
1023,-5599.0,300,0,1,0,53,14
1024,-3654.0,300,0,0,0,33,6
1025,-9188.0,300,0,0,0,89,13
1026,-4143.0,300,0,0,0,38,0
1027,-5429.0,300,0,1,0,51,26
1028,-4457.0,300,0,0,0,41,11
1029,-8370.0,300,0,0,0,81,0
1030,-6300.0,300,0,0,0,60,4
1031,-4653.0,300,0,0,0,43,7
1032,-4849.0,300,0,0,0,45,3
1033,-4841.0,300,0,0,0,45,2
1034,-9182.0,300,0,0,0,89,8
1035,-5616.0,300,0,0,0,53,11
1036,-2792.0,300,0,0,0,24,8
1037,-7390.0,300,0,0,0,71,6
1038,-3753.0,300,0,0,0,34,4
1039,-4072.0,300,0,0,0,37,3
1040,-6304.0,300,0,0,0,60,4
1041,-8277.0,300,0,0,0,80,1
1042,-3002.0,300,0,1,0,27,0
1043,-6412.0,300,0,0,0,61,10
1044,-7277.0,300,0,0,0,70,0
1045,-7570.0,300,0,0,0,73,0
1046,-5208.0,300,0,0,0,49,7
1047,-5712.0,300,0,0,0,54,8
1048,-3225.0,300,0,0,0,29,0
1049,-3618.0,300,0,0,0,32,10
1050,-3641.0,300,0,0,0,33,1
1051,-4157.0,300,0,0,0,38,5
1052,-5209.0,300,0,1,0,49,14
1053,-4993.0,300,0,0,0,46,10
1054,-5009.0,300,0,0,0,47,0
1055,-3768.0,300,0,0,0,34,6
1056,-5182.0,300,0,0,0,48,40
1057,-5141.0,300,0,0,0,48,12
1058,-3433.0,300,0,0,0,31,1
1059,-4007.0,300,0,1,0,37,15
1060,-9860.0,300,0,0,0,96,0
1061,-5961.0,300,0,0,0,56,15
1062,-5540.0,300,0,0,0,52,13
1063,-4498.0,300,0,1,0,42,2
1064,-6263.0,300,0,1,0,60,1
1065,-7977.0,300,0,0,0,77,2
1066,-4841.0,300,0,0,0,45,3
1067,-5316.0,300,0,0,0,50,3
1068,-4460.0,300,0,0,0,41,3
1069,-2481.0,300,0,0,0,21,2
1070,-4275.0,300,0,0,0,39,3
1071,-3652.0,300,0,0,0,33,5
1072,-7686.0,300,0,0,0,74,2
1073,-3830.0,238,1,1,1,37,7
1074,-6014.0,300,0,0,0,57,7
1075,-5115.0,300,0,0,0,48,3
1076,-5313.0,300,0,0,0,50,8
1077,-3992.0,300,0,0,0,36,7
1078,-4351.0,300,0,0,0,40,3
1079,-7684.0,300,0,0,0,74,0
1080,-7492.0,300,0,0,0,72,1
1081,-2826.0,300,0,0,0,25,0
1082,-6199.0,300,0,0,0,59,4
1083,-3954.0,300,0,0,0,36,21
1084,-3951.0,300,0,0,0,36,2
1085,-3930.0,300,0,0,0,36,1
1086,-7391.0,300,0,0,0,71,6
1087,-3568.0,300,0,0,0,32,3
1088,-3616.0,300,0,1,0,33,2
1089,-4349.0,270,1,1,1,42,1
1090,-4062.0,300,0,0,0,37,2
1091,-5628.0,300,0,0,0,53,17
1092,-4401.0,300,0,0,0,40,14
1093,-6905.0,300,0,0,0,66,7
1094,-5308.0,300,0,0,0,50,10
1095,-4108.0,300,0,1,0,38,3
1096,-3937.0,300,0,0,0,36,6
1097,-8872.0,300,0,0,0,86,0
1098,-3969.0,300,0,0,0,36,5
1099,-4446.0,300,0,0,0,41,3
1100,-5763.0,300,0,0,0,54,10
1101,-4214.0,300,0,1,0,39,10
1102,-2251.0,300,0,0,0,19,1
1103,-7485.0,300,0,0,0,72,0
1104,-5007.0,300,0,1,0,47,16
1105,-2846.0,300,0,0,0,25,3
1106,-3557.0,300,0,0,0,32,0
1107,-3541.0,300,0,0,0,32,6
1108,-3256.0,300,0,0,0,29,0
1109,-3839.0,300,0,0,0,35,4
1110,-4768.0,280,1,1,1,46,12
1111,-3336.0,300,0,0,0,30,0
1112,-3215.0,300,0,0,0,28,8
1113,-5600.0,300,0,0,0,53,4
1114,-6594.0,300,0,0,0,63,3
1115,-6116.0,300,0,0,0,58,9
1116,-5219.0,300,0,0,0,49,6
1117,-6193.0,300,0,0,0,59,1
1118,-3544.0,300,0,0,0,32,3
1119,-6886.0,300,0,0,0,66,0
1120,-3474.0,300,0,0,0,31,3
1121,-5616.0,300,0,0,0,53,5
1122,-4737.0,300,0,0,0,44,3
1123,-6493.0,300,0,0,0,62,3
1124,-3841.0,300,0,1,0,35,30
1125,-3637.0,300,0,0,0,33,0
1126,-7113.0,300,0,0,0,68,11
1127,-2956.0,300,0,0,0,26,3
1128,-5621.0,300,0,0,0,53,10
1129,-5239.0,300,0,0,0,49,16
1130,-6005.0,300,0,0,0,57,1
1131,-6260.0,300,0,0,0,59,20
1132,-7783.0,300,0,0,0,75,5
1133,-4024.0,300,0,0,0,37,0
1134,-3731.0,300,0,0,0,34,1
1135,-6700.0,300,0,0,0,64,5
1136,-3252.0,300,0,0,0,29,1
1137,-4876.0,300,0,0,0,45,22
1138,-4009.0,300,0,0,0,37,0
1139,-5126.0,300,0,0,0,48,14
1140,-6100.0,300,0,0,0,58,3
1141,-6602.0,300,0,0,0,63,3
1142,-5037.0,300,0,0,0,47,9
1143,-6696.0,300,0,0,0,64,2
1144,-4342.0,300,0,0,0,40,4
1145,-4584.0,300,0,0,0,42,8
1146,-4017.0,300,0,1,0,37,7
1147,-5917.0,300,0,0,0,56,12
1148,-3557.0,300,0,0,0,32,2
1149,-8175.0,300,0,0,0,79,0
1150,-5918.0,300,0,0,0,56,13
1151,-5917.0,300,0,0,0,56,7
1152,-5771.0,300,0,1,0,55,0
1153,-4349.0,300,0,0,0,40,8
1154,-5183.0,300,0,0,0,48,17
1155,-3443.0,300,0,1,0,31,6
1156,-4990.0,300,0,1,0,47,4
1157,-6126.0,300,0,0,0,58,5
1158,-4362.0,300,0,0,0,39,16
1159,-5911.0,300,0,0,0,56,5
1160,-4925.0,300,0,0,0,46,1
1161,-3921.0,300,0,0,0,36,0
1162,-5920.0,300,0,0,0,56,7
1163,-2935.0,300,0,0,0,26,2
1164,-3440.0,300,0,0,0,31,0
1165,-4019.0,300,0,0,0,37,1
1166,-6884.0,300,0,0,0,66,0
1167,-5238.0,300,0,0,0,49,18
1168,-5504.0,300,0,0,0,52,4
1169,-6000.0,300,0,0,0,57,3
1170,-6029.0,300,0,0,0,57,19
1171,-5500.0,300,0,0,0,52,1
1172,-6714.0,300,0,0,0,64,4
1173,-7674.0,300,0,0,0,74,0
1174,-6768.0,300,0,1,0,65,0
1175,-4090.0,300,0,1,0,38,1
1176,-5126.0,300,0,0,0,48,10
1177,-2672.0,300,0,0,0,23,5
1178,-5612.0,300,0,0,0,53,5
1179,-4481.0,269,1,1,1,43,5
1180,-4518.0,300,0,0,0,42,0
1181,-3941.0,300,0,0,0,36,0
1182,-4553.0,300,0,0,0,42,6
1183,-8761.0,300,0,0,0,85,0
1184,-6690.0,300,0,0,0,64,0
1185,-3375.0,300,0,0,0,30,6
1186,-3145.0,300,0,0,0,27,12
1187,-6790.0,300,0,0,0,65,1
1188,-6683.0,300,0,0,0,64,2
1189,-3836.0,300,0,0,0,35,0
1190,-4422.0,300,0,0,0,41,3
1191,-6496.0,300,0,0,0,62,3
1192,-5639.0,300,0,0,0,53,2
1193,-3498.0,300,0,1,0,32,0
1194,-6509.0,300,0,0,0,62,13
1195,-8469.0,300,0,0,0,82,0
1196,-3624.0,300,0,0,0,33,0
1197,-3724.0,300,0,0,0,34,0
1198,-3692.0,300,0,0,0,33,8
1199,-7317.0,300,0,0,0,70,20
1200,-6564.0,300,0,1,0,63,3
1201,-6143.0,300,0,0,0,58,25
1202,-5001.0,300,0,1,0,47,5
1203,-9455.0,300,0,0,0,92,0
1204,-6017.0,300,0,0,0,57,9
1205,-5647.0,300,0,0,0,53,16
1206,-4863.0,300,0,0,0,45,23
1207,-7592.0,300,0,0,0,73,0
1208,-7966.0,300,0,0,0,77,0
1209,-4632.0,300,0,0,0,43,0
1210,-7653.0,300,0,1,0,74,1
1211,-5181.0,300,0,1,0,49,1
1212,-5573.0,293,1,1,1,54,4
1213,-5296.0,300,0,0,0,50,0
1214,-5026.0,300,0,0,0,47,12
1215,-5634.0,300,0,0,0,53,18
1216,-9267.0,300,0,0,0,90,0
1217,-6797.0,300,0,0,0,65,8
1218,-6514.0,300,0,0,0,62,9
1219,-2651.0,300,0,0,0,23,6
1220,-4654.0,300,0,0,0,43,14
1221,-3306.0,300,0,1,0,30,2
1222,-5602.0,300,0,1,0,53,6
1223,-6889.0,300,0,0,0,66,4
1224,-4985.0,300,0,1,0,47,4
1225,-5723.0,300,0,0,0,54,10
1226,-8096.0,300,0,0,0,78,8
1227,-3561.0,300,0,0,0,32,2
1228,-4788.0,300,0,1,0,45,0
1229,-5020.0,300,0,0,0,47,10
1230,-4001.0,300,0,1,0,37,1
1231,-5598.0,300,0,0,0,53,0
1232,-7279.0,300,0,0,0,70,0
1233,-7564.0,300,0,0,0,73,1
1234,-6983.0,300,0,0,0,67,0
1235,-3169.0,300,0,0,0,28,4
1236,-2942.0,300,0,0,0,26,1
1237,-7185.0,300,0,0,0,69,1
1238,-5500.0,300,0,0,0,52,2
1239,-6486.0,300,0,0,0,62,0
1240,-6584.0,300,0,0,0,63,0
1241,-6478.0,300,0,1,0,62,8
1242,-5928.0,300,0,0,0,56,13
1243,-4487.0,300,1,1,1,43,1
1244,-2165.0,300,0,0,0,18,3
1245,-5607.0,300,0,0,0,53,1
1246,-1913.0,141,1,1,1,19,1
1247,-8491.0,300,0,0,0,82,13
1248,-6098.0,300,0,0,0,58,2
1249,-8065.0,300,0,0,0,78,0
1250,-3504.0,300,0,0,0,31,8
1251,-4753.0,300,0,0,0,44,7
1252,-5929.0,300,0,0,0,56,9
1253,-5471.0,300,0,1,0,52,1
1254,-3919.0,300,0,0,0,36,0
1255,-4646.0,300,0,0,0,43,5
1256,-6818.0,300,0,0,0,65,21
1257,-6204.0,300,0,0,0,59,0
1258,-7456.0,300,0,1,0,72,3
1259,-3711.0,300,0,0,0,34,0
1260,-5462.0,300,0,0,0,51,10
1261,-4622.0,300,0,0,0,43,1
1262,-5281.0,300,0,1,0,50,1
1263,-4119.0,300,0,0,0,38,0
1264,-4473.0,300,0,0,0,41,7
1265,-4447.0,300,0,0,0,41,5
1266,-6880.0,300,0,0,0,66,1
1267,-4612.0,300,0,0,0,43,0
1268,-6776.0,300,0,1,0,65,10
1269,-5556.0,300,0,0,0,52,24
1270,-2502.0,300,0,0,0,21,5
1271,-8393.0,300,0,0,0,81,7
1272,-4276.0,300,0,0,0,39,13
1273,-4315.0,300,0,0,0,40,3
1274,-6600.0,300,0,0,0,63,3
1275,-5715.0,300,0,0,0,54,8
1276,-5340.0,300,0,0,0,50,16
1277,-4659.0,300,0,0,0,43,12
1278,-9273.0,300,0,0,0,90,0
1279,-3425.0,300,0,1,0,31,5
1280,-4017.0,300,0,1,0,37,8
1281,-6796.0,300,0,0,0,65,4
1282,-4719.0,300,0,0,0,44,2
1283,-4982.0,300,0,1,0,47,5
1284,-3443.0,300,0,0,0,31,2
1285,-2829.0,300,0,0,0,25,0
1286,-5436.0,300,0,1,0,51,13
1287,-4147.0,300,0,0,0,38,9
1288,-5595.0,300,0,0,0,53,3
1289,-5691.0,300,0,0,0,54,0
1290,-4050.0,300,0,0,0,37,12
1291,-3997.0,300,0,1,0,37,6
1292,-4407.0,243,1,1,1,43,0
1293,-5304.0,300,0,0,0,50,1
1294,-2585.0,300,0,0,0,22,4
1295,-4151.0,300,0,0,0,38,3
1296,-6601.0,300,0,0,0,63,3
1297,-6193.0,300,0,0,0,59,2
1298,-3105.0,300,0,0,0,27,11
1299,-4742.0,300,0,0,0,44,7
1300,-3233.0,300,0,0,0,29,0
1301,-5311.0,300,0,0,0,50,0
1302,-6784.0,300,0,0,0,65,1
1303,-3896.0,300,0,1,0,36,2
1304,-5373.0,300,0,1,0,51,1
1305,-9054.0,300,0,0,0,88,2
1306,-9159.0,300,0,0,0,89,0
1307,-8171.0,300,0,0,0,79,1
1308,-6134.0,300,0,0,0,58,8
1309,-5056.0,300,0,0,0,47,11
1310,-2920.0,300,0,1,0,26,2
1311,-3561.0,300,0,0,0,32,0
1312,-4672.0,300,0,0,0,43,7
1313,-3732.0,300,0,0,0,34,1
1314,-5210.0,300,0,0,0,49,3
1315,-2572.0,300,0,0,0,22,3
1316,-5324.0,300,0,0,0,50,7
1317,-3438.0,300,0,0,0,31,0
1318,-6663.0,300,0,1,0,64,2
1319,-4615.0,300,0,0,0,43,3
1320,-3808.0,300,0,0,0,34,10
1321,-5922.0,300,0,0,0,56,15
1322,-7086.0,300,0,0,0,68,4
1323,-4858.0,300,0,0,0,45,11
1324,-3952.0,300,0,0,0,36,8
1325,-3295.0,300,0,0,0,29,8
1326,-4569.0,300,0,0,0,42,32
1327,-4394.0,300,0,1,0,41,0
1328,-3938.0,300,0,0,0,36,2
1329,-4799.0,300,0,0,0,45,1
1330,-4696.0,300,0,1,0,44,4
1331,-6012.0,300,0,0,0,57,5
1332,-5061.0,300,0,0,0,47,12
1333,-2157.0,300,0,0,0,18,1
1334,-5190.0,300,0,1,0,49,11
1335,-3820.0,300,0,0,0,35,0
1336,-2413.0,300,0,0,0,20,9
1337,-4216.0,300,0,0,0,39,1
1338,-3041.0,300,0,0,0,27,3
1339,-4227.0,300,0,0,0,39,12
1340,-3144.0,300,0,0,0,28,3
1341,-3338.0,300,0,0,0,30,1
1342,-8047.0,300,0,1,0,78,0
1343,-8075.0,300,0,0,0,78,0
1344,-4416.0,300,0,0,0,41,4
1345,-3875.0,300,0,0,0,35,4
1346,-4228.0,300,0,0,0,39,4
1347,-3566.0,300,0,0,0,32,3
1348,-2392.0,300,0,1,0,21,0
1349,-3738.0,300,0,0,0,34,2
1350,-5423.0,300,0,0,0,51,13
1351,-3769.0,300,0,0,0,34,5
1352,-8563.0,300,0,0,0,83,0
1353,-4030.0,300,0,1,0,37,9
1354,-4640.0,300,0,0,0,43,3
1355,-3157.0,300,0,0,0,28,2
1356,-5425.0,300,0,0,0,51,18
1357,-3531.0,300,0,0,0,32,0
1358,-5182.0,300,0,1,0,49,2
1359,-4729.0,300,0,0,0,44,5
1360,-4036.0,300,0,0,0,37,1
1361,-6013.0,300,0,0,0,57,9
1362,-5438.0,300,0,0,0,51,15
1363,-4343.0,300,0,0,0,40,4
1364,-9263.0,300,0,0,0,90,0
1365,-6592.0,300,0,0,0,63,0
1366,-3538.0,300,0,0,0,32,2
1367,-7847.0,300,0,1,0,76,3
1368,-5599.0,300,0,0,0,53,1
1369,-5908.0,300,0,0,0,56,12
1370,-4192.0,300,0,1,0,39,0
1371,-6754.0,300,0,1,0,65,2
1372,-3257.0,300,0,0,0,29,4
1373,-6987.0,300,0,0,0,67,2
1374,-7877.0,300,0,0,0,76,0
1375,-4792.0,300,0,1,0,45,7
